ImageId,Label
24773,3
24774,1
24775,3
24776,3
24777,3
24778,3
24779,6
24780,3
24781,3
24782,3
24783,1
24784,6
24785,1
24786,3
24787,3
24788,6
24789,3
24790,3
24791,3
24792,3
24793,3
24794,3
24795,3
24796,1
24797,3
24798,6
24799,6
24800,3
24801,6
24802,3
24803,6
24804,6
24805,3
24806,3
24807,3
24808,6
24809,3
24810,1
24811,6
24812,3
24813,3
24814,3
24815,3
24816,6
24817,3
24818,1
24819,3
24820,3
24821,3
24822,3
24823,1
24824,3
24825,3
24826,3
24827,3
24828,3
24829,3
24830,3
24831,1
24832,6
24833,3
24834,3
24835,3
24836,3
24837,3
24838,3
24839,3
24840,1
24841,3
24842,3
24843,3
24844,3
24845,3
24846,3
24847,6
24848,3
24849,8
24850,3
24851,3
24852,3
24853,6
24854,3
24855,3
24856,3
24857,3
24858,3
24859,3
24860,6
24861,6
24862,3
24863,6
24864,3
24865,3
24866,3
24867,6
24868,3
24869,3
24870,3
24871,3
24872,1
24873,3
24874,3
24875,4
24876,3
24877,6
24878,3
24879,3
24880,3
24881,3
24882,3
24883,8
24884,6
24885,3
24886,3
24887,3
24888,3
24889,1
24890,3
24891,3
24892,3
24893,3
24894,3
24895,3
24896,6
24897,3
24898,3
24899,3
24900,3
24901,8
24902,6
24903,3
24904,3
24905,3
24906,3
24907,3
24908,3
24909,3
24910,3
24911,8
24912,3
24913,1
24914,3
24915,3
24916,3
24917,1
24918,3
24919,3
24920,3
24921,3
24922,3
24923,3
24924,6
24925,3
24926,6
24927,3
24928,1
24929,3
24930,3
24931,3
24932,3
24933,3
24934,3
24935,3
24936,3
24937,3
24938,6
24939,6
24940,3
24941,3
24942,3
24943,3
24944,3
24945,3
24946,1
24947,3
24948,4
24949,3
24950,3
24951,3
24952,6
24953,3
24954,3
24955,3
24956,3
24957,3
24958,3
24959,3
24960,6
24961,3
24962,3
24963,3
24964,3
24965,6
24966,3
24967,3
24968,1
24969,6
24970,1
24971,6
24972,6
24973,4
24974,6
24975,6
24976,6
24977,4
24978,1
24979,1
24980,3
24981,3
24982,3
24983,3
24984,3
24985,3
24986,3
24987,3
24988,3
24989,3
24990,3
24991,3
24992,3
24993,3
24994,3
24995,3
24996,3
24997,3
24998,6
24999,3
25000,6
25001,5
25002,6
25003,3
25004,6
25005,3
25006,3
25007,3
25008,3
25009,3
25010,3
25011,3
25012,3
25013,3
25014,3
25015,6
25016,3
25017,3
25018,3
25019,3
25020,3
25021,3
25022,3
25023,3
25024,6
25025,4
25026,3
25027,6
25028,3
25029,3
25030,3
25031,3
25032,3
25033,3
25034,1
25035,8
25036,3
25037,3
25038,6
25039,3
25040,3
25041,3
25042,8
25043,3
25044,6
25045,3
25046,3
25047,6
25048,3
25049,1
25050,3
25051,5
25052,6
25053,3
25054,3
25055,3
25056,6
25057,3
25058,3
25059,1
25060,3
25061,8
25062,6
25063,3
25064,3
25065,3
25066,4
25067,3
25068,6
25069,3
25070,3
25071,3
25072,8
25073,3
25074,3
25075,3
25076,3
25077,3
25078,6
25079,6
25080,3
25081,3
25082,3
25083,3
25084,1
25085,3
25086,3
25087,3
25088,3
25089,5
25090,3
25091,3
25092,3
25093,6
25094,3
25095,1
25096,4
25097,3
25098,3
25099,3
25100,3
25101,6
25102,3
25103,3
25104,3
25105,3
25106,6
25107,3
25108,6
25109,6
25110,3
25111,6
25112,3
25113,3
25114,3
25115,3
25116,6
25117,3
25118,3
25119,1
25120,1
25121,3
25122,3
25123,6
25124,1
25125,5
25126,3
25127,3
25128,6
25129,1
25130,3
25131,6
25132,3
25133,6
25134,3
25135,8
25136,6
25137,3
25138,3
25139,3
25140,3
25141,3
25142,6
25143,1
25144,3
25145,3
25146,3
25147,1
25148,3
25149,3
25150,3
25151,3
25152,3
25153,3
25154,6
25155,3
25156,3
25157,1
25158,3
25159,6
25160,3
25161,3
25162,3
25163,3
25164,3
25165,1
25166,8
25167,3
25168,6
25169,3
25170,3
25171,1
25172,3
25173,3
25174,3
25175,3
25176,3
25177,6
25178,3
25179,3
25180,3
25181,3
25182,6
25183,6
25184,3
25185,3
25186,3
25187,6
25188,1
25189,6
25190,3
25191,3
25192,6
25193,3
25194,3
25195,3
25196,6
25197,3
25198,3
25199,3
25200,3
25201,3
25202,3
25203,6
25204,3
25205,3
25206,3
25207,3
25208,1
25209,3
25210,3
25211,3
25212,3
25213,3
25214,3
25215,3
25216,3
25217,3
25218,3
25219,6
25220,3
25221,3
25222,3
25223,3
25224,3
25225,3
25226,3
25227,6
25228,3
25229,3
25230,3
25231,3
25232,3
25233,3
25234,3
25235,6
25236,3
25237,6
25238,3
25239,3
25240,3
25241,3
25242,3
25243,3
25244,3
25245,3
25246,6
25247,3
25248,6
25249,1
25250,3
25251,6
25252,3
25253,6
25254,3
25255,3
25256,3
25257,3
25258,3
25259,3
25260,3
25261,3
25262,3
25263,3
25264,3
25265,1
25266,3
25267,6
25268,3
25269,3
25270,3
25271,6
25272,3
25273,6
25274,3
25275,3
25276,6
25277,1
25278,3
25279,3
25280,3
25281,3
25282,1
25283,3
25284,3
25285,3
25286,3
25287,3
25288,3
25289,3
25290,3
25291,3
25292,3
25293,3
25294,3
25295,3
25296,3
25297,3
25298,6
25299,3
25300,3
25301,3
25302,6
25303,3
25304,3
25305,3
25306,3
25307,3
25308,3
25309,3
25310,3
25311,3
25312,3
25313,3
25314,3
25315,6
25316,3
25317,3
25318,3
25319,6
25320,3
25321,3
25322,3
25323,3
25324,3
25325,1
25326,3
25327,3
25328,3
25329,3
25330,3
25331,3
25332,1
25333,3
25334,6
25335,3
25336,3
25337,6
25338,3
25339,3
25340,6
25341,3
25342,3
25343,3
25344,3
25345,6
25346,3
25347,3
25348,3
25349,3
25350,3
25351,6
25352,3
25353,3
25354,3
25355,3
25356,3
25357,6
25358,6
25359,3
25360,3
25361,3
25362,6
25363,8
25364,6
25365,3
25366,3
25367,6
25368,3
25369,3
25370,6
25371,3
25372,3
25373,6
25374,3
25375,1
25376,3
25377,3
25378,3
25379,3
25380,1
25381,3
25382,6
25383,3
25384,3
25385,8
25386,3
25387,3
25388,3
25389,3
25390,3
25391,8
25392,3
25393,3
25394,6
25395,3
25396,3
25397,3
25398,1
25399,3
25400,1
25401,6
25402,3
25403,3
25404,3
25405,3
25406,3
25407,1
25408,6
25409,3
25410,6
25411,3
25412,6
25413,3
25414,3
25415,3
25416,3
25417,3
25418,3
25419,5
25420,3
25421,1
25422,3
25423,5
25424,3
25425,3
25426,3
25427,3
25428,6
25429,6
25430,3
25431,3
25432,8
25433,3
25434,3
25435,3
25436,3
25437,3
25438,3
25439,3
25440,6
25441,3
25442,3
25443,1
25444,3
25445,6
25446,6
25447,4
25448,3
25449,3
25450,3
25451,3
25452,3
25453,3
25454,3
25455,3
25456,3
25457,3
25458,3
25459,1
25460,1
25461,3
25462,6
25463,3
25464,6
25465,6
25466,3
25467,3
25468,3
25469,3
25470,6
25471,3
25472,3
25473,6
25474,3
25475,6
25476,3
25477,3
25478,3
25479,1
25480,3
25481,1
25482,3
25483,3
25484,3
25485,3
25486,3
25487,8
25488,6
25489,3
25490,1
25491,1
25492,3
25493,6
25494,3
25495,3
25496,3
25497,3
25498,3
25499,3
25500,3
25501,6
25502,1
25503,3
25504,3
25505,3
25506,3
25507,6
25508,3
25509,6
25510,3
25511,3
25512,3
25513,3
25514,3
25515,3
25516,3
25517,6
25518,1
25519,3
25520,3
25521,3
25522,6
25523,6
25524,6
25525,3
25526,1
25527,6
25528,3
25529,3
25530,3
25531,1
25532,3
25533,3
25534,3
25535,3
25536,3
25537,3
25538,3
25539,6
25540,3
25541,3
25542,3
25543,3
25544,4
25545,1
25546,3
25547,3
25548,6
25549,3
25550,3
25551,1
25552,3
25553,3
25554,3
25555,3
25556,3
25557,3
25558,3
25559,3
25560,6
25561,3
25562,3
25563,1
25564,6
25565,3
25566,3
25567,3
25568,3
25569,6
25570,1
25571,3
25572,3
25573,3
25574,6
25575,3
25576,3
25577,3
25578,3
25579,3
25580,3
25581,3
25582,3
25583,3
25584,3
25585,3
25586,3
25587,8
25588,3
25589,6
25590,1
25591,3
25592,3
25593,3
25594,6
25595,3
25596,3
25597,6
25598,3
25599,3
25600,3
25601,1
25602,3
25603,3
25604,1
25605,3
25606,3
25607,6
25608,6
25609,6
25610,3
25611,3
25612,3
25613,6
25614,3
25615,3
25616,3
25617,6
25618,3
25619,3
25620,3
25621,6
25622,3
25623,3
25624,3
25625,3
25626,3
25627,6
25628,5
25629,3
25630,3
25631,3
25632,3
25633,3
25634,3
25635,3
25636,3
25637,3
25638,6
25639,3
25640,3
25641,3
25642,3
25643,6
25644,3
25645,8
25646,3
25647,3
25648,3
25649,1
25650,6
25651,3
25652,6
25653,3
25654,1
25655,3
25656,3
25657,3
25658,3
25659,6
25660,3
25661,3
25662,3
25663,3
25664,3
25665,3
25666,6
25667,3
25668,3
25669,3
25670,6
25671,1
25672,6
25673,3
25674,3
25675,3
25676,6
25677,3
25678,3
25679,3
25680,3
25681,3
25682,3
25683,6
25684,3
25685,3
25686,3
25687,3
25688,3
25689,3
25690,3
25691,1
25692,3
25693,3
25694,3
25695,3
25696,3
25697,3
25698,3
25699,6
25700,3
25701,3
25702,6
25703,3
25704,3
25705,3
25706,3
25707,6
25708,3
25709,6
25710,3
25711,3
25712,3
25713,3
25714,6
25715,4
25716,3
25717,3
25718,3
25719,3
25720,3
25721,1
25722,3
25723,3
25724,3
25725,3
25726,3
25727,3
25728,6
25729,3
25730,3
25731,3
25732,3
25733,3
25734,6
25735,3
25736,3
25737,3
25738,3
25739,3
25740,3
25741,3
25742,3
25743,3
25744,3
25745,8
25746,6
25747,6
25748,3
25749,3
25750,3
25751,3
25752,3
25753,6
25754,1
25755,6
25756,3
25757,6
25758,6
25759,8
25760,3
25761,1
25762,3
25763,8
25764,3
25765,3
25766,3
25767,6
25768,3
25769,3
25770,3
25771,3
25772,3
25773,3
25774,3
25775,3
25776,3
25777,3
25778,3
25779,3
25780,3
25781,6
25782,3
25783,3
25784,3
25785,3
25786,3
25787,3
25788,3
25789,3
25790,3
25791,3
25792,3
25793,3
25794,3
25795,3
25796,3
25797,3
25798,3
25799,3
25800,3
25801,6
25802,6
25803,3
25804,3
25805,3
25806,3
25807,3
25808,3
25809,1
25810,3
25811,1
25812,3
25813,3
25814,3
25815,3
25816,3
25817,3
25818,3
25819,6
25820,3
25821,3
25822,3
25823,3
25824,3
25825,3
25826,3
25827,6
25828,3
25829,3
25830,1
25831,1
25832,1
25833,3
25834,3
25835,3
25836,1
25837,3
25838,6
25839,3
25840,3
25841,3
25842,8
25843,6
25844,3
25845,3
25846,3
25847,3
25848,6
25849,3
25850,3
25851,3
25852,3
25853,6
25854,3
25855,6
25856,3
25857,3
25858,3
25859,3
25860,3
25861,3
25862,3
25863,6
25864,3
25865,3
25866,1
25867,3
25868,6
25869,3
25870,6
25871,3
25872,3
25873,3
25874,6
25875,3
25876,3
25877,3
25878,3
25879,3
25880,3
25881,3
25882,3
25883,1
25884,3
25885,3
25886,6
25887,3
25888,3
25889,3
25890,6
25891,6
25892,3
25893,1
25894,3
25895,4
25896,6
25897,3
25898,3
25899,3
25900,3
25901,3
25902,6
25903,3
25904,3
25905,3
25906,6
25907,1
25908,3
25909,6
25910,6
25911,3
25912,3
25913,6
25914,3
25915,3
25916,3
25917,3
25918,3
25919,6
25920,3
25921,3
25922,3
25923,3
25924,1
25925,3
25926,3
25927,3
25928,3
25929,3
25930,3
25931,1
25932,6
25933,6
25934,3
25935,6
25936,3
25937,6
25938,8
25939,6
25940,3
25941,3
25942,3
25943,3
25944,3
25945,3
25946,6
25947,6
25948,6
25949,3
25950,3
25951,3
25952,3
25953,3
25954,6
25955,6
25956,6
25957,3
25958,6
25959,3
25960,3
25961,3
25962,6
25963,3
25964,3
25965,3
25966,6
25967,3
25968,3
25969,3
25970,6
25971,3
25972,3
25973,3
25974,4
25975,3
25976,3
25977,6
25978,3
25979,1
25980,1
25981,3
25982,8
25983,3
25984,3
25985,3
25986,3
25987,6
25988,6
25989,3
25990,3
25991,3
25992,3
25993,3
25994,6
25995,6
25996,3
25997,3
25998,3
25999,6
26000,3
26001,3
26002,6
26003,5
26004,1
26005,3
26006,6
26007,3
26008,3
26009,3
26010,3
26011,3
26012,1
26013,6
26014,3
26015,3
26016,3
26017,3
26018,6
26019,1
26020,3
26021,3
26022,3
26023,3
26024,3
26025,3
26026,3
26027,6
26028,3
26029,3
26030,3
26031,3
26032,3
26033,3
26034,8
26035,3
26036,6
26037,1
26038,3
26039,3
26040,3
26041,3
26042,3
26043,3
26044,3
26045,3
26046,3
26047,8
26048,3
26049,3
26050,6
26051,3
26052,3
26053,3
26054,3
26055,3
26056,3
26057,1
26058,3
26059,3
26060,3
26061,3
26062,6
26063,5
26064,3
26065,3
26066,6
26067,3
26068,3
26069,3
26070,3
26071,6
26072,3
26073,3
26074,6
26075,3
26076,3
26077,3
26078,3
26079,3
26080,8
26081,6
26082,3
26083,3
26084,3
26085,3
26086,3
26087,3
26088,3
26089,3
26090,3
26091,3
26092,3
26093,3
26094,3
26095,3
26096,3
26097,3
26098,3
26099,3
26100,3
26101,3
26102,3
26103,3
26104,6
26105,3
26106,3
26107,3
26108,6
26109,3
26110,3
26111,6
26112,3
26113,6
26114,6
26115,3
26116,3
26117,3
26118,3
26119,3
26120,3
26121,3
26122,3
26123,1
26124,3
26125,3
26126,3
26127,6
26128,3
26129,1
26130,6
26131,3
26132,3
26133,3
26134,6
26135,3
26136,3
26137,1
26138,3
26139,6
26140,1
26141,6
26142,3
26143,6
26144,3
26145,6
26146,3
26147,3
26148,6
26149,3
26150,6
26151,6
26152,6
26153,3
26154,1
26155,3
26156,3
26157,3
26158,1
26159,3
26160,1
26161,3
26162,3
26163,3
26164,3
26165,3
26166,3
26167,3
26168,6
26169,3
26170,3
26171,3
26172,3
26173,1
26174,3
26175,3
26176,6
26177,3
26178,6
26179,6
26180,3
26181,3
26182,3
26183,3
26184,3
26185,3
26186,6
26187,3
26188,3
26189,3
26190,3
26191,3
26192,3
26193,6
26194,3
26195,3
26196,3
26197,3
26198,3
26199,3
26200,6
26201,3
26202,3
26203,3
26204,3
26205,3
26206,3
26207,6
26208,3
26209,6
26210,3
26211,3
26212,3
26213,6
26214,6
26215,3
26216,3
26217,3
26218,1
26219,6
26220,3
26221,3
26222,3
26223,3
26224,3
26225,6
26226,3
26227,8
26228,1
26229,6
26230,3
26231,6
26232,6
26233,3
26234,3
26235,1
26236,3
26237,3
26238,3
26239,3
26240,3
26241,6
26242,6
26243,3
26244,3
26245,3
26246,1
26247,3
26248,6
26249,3
26250,3
26251,3
26252,3
26253,3
26254,6
26255,3
26256,3
26257,3
26258,3
26259,3
26260,3
26261,3
26262,6
26263,1
26264,3
26265,3
26266,3
26267,3
26268,6
26269,4
26270,3
26271,3
26272,3
26273,6
26274,3
26275,1
26276,3
26277,3
26278,6
26279,3
26280,6
26281,3
26282,3
26283,3
26284,6
26285,1
26286,3
26287,3
26288,3
26289,3
26290,3
26291,3
26292,1
26293,1
26294,3
26295,3
26296,3
26297,3
26298,4
26299,6
26300,8
26301,3
26302,6
26303,3
26304,3
26305,3
26306,3
26307,3
26308,6
26309,3
26310,1
26311,3
26312,8
26313,3
26314,3
26315,6
26316,1
26317,3
26318,3
26319,6
26320,3
26321,3
26322,3
26323,3
26324,3
26325,3
26326,3
26327,3
26328,4
26329,6
26330,3
26331,3
26332,3
26333,6
26334,3
26335,3
26336,3
26337,6
26338,3
26339,3
26340,3
26341,6
26342,3
26343,3
26344,3
26345,3
26346,6
26347,3
26348,6
26349,3
26350,3
26351,3
26352,3
26353,6
26354,3
26355,3
26356,4
26357,1
26358,6
26359,3
26360,3
26361,3
26362,3
26363,3
26364,3
26365,3
26366,6
26367,1
26368,3
26369,3
26370,3
26371,6
26372,3
26373,8
26374,3
26375,3
26376,6
26377,6
26378,3
26379,6
26380,3
26381,3
26382,3
26383,3
26384,6
26385,3
26386,3
26387,3
26388,3
26389,3
26390,3
26391,3
26392,6
26393,1
26394,4
26395,1
26396,3
26397,3
26398,3
26399,3
26400,3
26401,3
26402,3
26403,3
26404,6
26405,3
26406,3
26407,3
26408,8
26409,3
26410,6
26411,3
26412,3
26413,3
26414,3
26415,3
26416,3
26417,3
26418,3
26419,3
26420,3
26421,3
26422,3
26423,3
26424,6
26425,3
26426,3
26427,3
26428,3
26429,1
26430,6
26431,3
26432,6
26433,3
26434,3
26435,3
26436,3
26437,3
26438,3
26439,3
26440,1
26441,3
26442,3
26443,1
26444,6
26445,8
26446,3
26447,3
26448,1
26449,3
26450,6
26451,6
26452,3
26453,6
26454,6
26455,3
26456,3
26457,3
26458,3
26459,3
26460,6
26461,6
26462,3
26463,3
26464,3
26465,3
26466,3
26467,3
26468,3
26469,1
26470,6
26471,6
26472,1
26473,1
26474,3
26475,3
26476,3
26477,6
26478,3
26479,3
26480,6
26481,3
26482,3
26483,3
26484,1
26485,3
26486,1
26487,1
26488,3
26489,3
26490,6
26491,3
26492,1
26493,6
26494,3
26495,3
26496,3
26497,3
26498,6
26499,3
26500,3
26501,6
26502,3
26503,3
26504,6
26505,6
26506,6
26507,8
26508,3
26509,6
26510,3
26511,3
26512,6
26513,3
26514,3
26515,3
26516,6
26517,1
26518,3
26519,3
26520,3
26521,6
26522,1
26523,3
26524,6
26525,3
26526,3
26527,6
26528,3
26529,3
26530,3
26531,3
26532,6
26533,3
26534,3
26535,6
26536,3
26537,3
26538,4
26539,1
26540,3
26541,1
26542,3
26543,3
26544,3
26545,1
26546,3
26547,6
26548,6
26549,3
26550,3
26551,6
26552,3
26553,1
26554,3
26555,1
26556,6
26557,6
26558,6
26559,3
26560,3
26561,1
26562,3
26563,3
26564,3
26565,3
26566,3
26567,6
26568,3
26569,3
26570,3
26571,3
26572,3
26573,3
26574,3
26575,3
26576,6
26577,3
26578,3
26579,3
26580,3
26581,3
26582,3
26583,1
26584,3
26585,1
26586,3
26587,3
26588,3
26589,3
26590,1
26591,3
26592,3
26593,3
26594,3
26595,6
26596,3
26597,6
26598,3
26599,3
26600,3
26601,3
26602,1
26603,3
26604,3
26605,3
26606,1
26607,3
26608,6
26609,0
26610,3
26611,3
26612,6
26613,3
26614,3
26615,3
26616,3
26617,3
26618,3
26619,3
26620,3
26621,6
26622,3
26623,3
26624,3
26625,3
26626,3
26627,6
26628,6
26629,3
26630,3
26631,6
26632,3
26633,1
26634,3
26635,3
26636,3
26637,3
26638,3
26639,3
26640,3
26641,3
26642,3
26643,3
26644,3
26645,3
26646,3
26647,3
26648,3
26649,3
26650,3
26651,6
26652,3
26653,3
26654,6
26655,3
26656,3
26657,6
26658,3
26659,8
26660,6
26661,3
26662,3
26663,6
26664,3
26665,3
26666,8
26667,6
26668,6
26669,3
26670,3
26671,3
26672,3
26673,1
26674,3
26675,6
26676,1
26677,6
26678,3
26679,3
26680,3
26681,3
26682,8
26683,3
26684,3
26685,3
26686,3
26687,6
26688,3
26689,1
26690,6
26691,3
26692,3
26693,1
26694,3
26695,6
26696,3
26697,3
26698,3
26699,3
26700,3
26701,4
26702,3
26703,3
26704,3
26705,1
26706,6
26707,3
26708,3
26709,3
26710,3
26711,8
26712,3
26713,3
26714,3
26715,3
26716,3
26717,3
26718,1
26719,3
26720,3
26721,8
26722,3
26723,3
26724,3
26725,1
26726,1
26727,6
26728,3
26729,6
26730,3
26731,6
26732,6
26733,6
26734,3
26735,6
26736,8
26737,1
26738,1
26739,3
26740,3
26741,3
26742,6
26743,3
26744,3
26745,3
26746,6
26747,3
26748,3
26749,3
26750,3
26751,6
26752,3
26753,3
26754,6
26755,1
26756,3
26757,3
26758,6
26759,3
26760,3
26761,3
26762,3
26763,3
26764,3
26765,3
26766,3
26767,1
26768,3
26769,3
26770,3
26771,6
26772,6
26773,3
26774,3
26775,3
26776,3
26777,5
26778,6
26779,3
26780,3
26781,6
26782,3
26783,6
26784,3
26785,6
26786,3
26787,3
26788,3
26789,3
26790,3
26791,6
26792,8
26793,6
26794,3
26795,3
26796,3
26797,3
26798,6
26799,3
26800,1
26801,3
26802,3
26803,1
26804,6
26805,1
26806,3
26807,3
26808,3
26809,3
26810,3
26811,3
26812,6
26813,8
26814,6
26815,3
26816,3
26817,3
26818,3
26819,4
26820,3
26821,3
26822,3
26823,6
26824,6
26825,5
26826,6
26827,6
26828,6
26829,3
26830,1
26831,3
26832,1
26833,6
26834,3
26835,3
26836,3
26837,3
26838,3
26839,3
26840,6
26841,3
26842,1
26843,3
26844,6
26845,6
26846,3
26847,3
26848,3
26849,3
26850,3
26851,3
26852,3
26853,3
26854,6
26855,3
26856,6
26857,3
26858,1
26859,3
26860,1
26861,3
26862,3
26863,3
26864,6
26865,8
26866,6
26867,3
26868,1
26869,3
26870,3
26871,3
26872,3
26873,3
26874,3
26875,6
26876,3
26877,3
26878,3
26879,3
26880,3
26881,3
26882,6
26883,3
26884,3
26885,3
26886,3
26887,8
26888,1
26889,3
26890,6
26891,6
26892,6
26893,3
26894,3
26895,3
26896,3
26897,3
26898,3
26899,3
26900,3
26901,1
26902,3
26903,3
26904,3
26905,3
26906,3
26907,6
26908,6
26909,3
26910,3
26911,3
26912,3
26913,3
26914,3
26915,3
26916,3
26917,3
26918,6
26919,6
26920,3
26921,3
26922,3
26923,3
26924,6
26925,3
26926,6
26927,3
26928,3
26929,3
26930,3
26931,3
26932,6
26933,3
26934,6
26935,3
26936,8
26937,3
26938,3
26939,1
26940,6
26941,1
26942,3
26943,6
26944,3
26945,3
26946,6
26947,3
26948,3
26949,3
26950,3
26951,1
26952,3
26953,3
26954,3
26955,3
26956,3
26957,3
26958,6
26959,6
26960,3
26961,3
26962,3
26963,3
26964,6
26965,6
26966,3
26967,3
26968,3
26969,3
26970,3
26971,3
26972,5
26973,3
26974,3
26975,3
26976,3
26977,3
26978,3
26979,3
26980,3
26981,6
26982,3
26983,3
26984,3
26985,6
26986,3
26987,3
26988,3
26989,6
26990,6
26991,1
26992,3
26993,6
26994,6
26995,3
26996,3
26997,3
26998,3
26999,3
27000,3
27001,3
27002,3
27003,1
27004,3
27005,6
27006,6
27007,3
27008,3
27009,1
27010,3
27011,6
27012,3
27013,3
27014,6
27015,5
27016,3
27017,3
27018,3
27019,3
27020,1
27021,3
27022,3
27023,6
27024,3
27025,3
27026,1
27027,3
27028,3
27029,3
27030,3
27031,3
27032,3
27033,3
27034,6
27035,3
27036,3
27037,3
27038,3
27039,3
27040,6
27041,3
27042,3
27043,3
27044,3
27045,6
27046,3
27047,3
27048,1
27049,3
27050,6
27051,3
27052,3
27053,3
27054,3
27055,8
27056,6
27057,3
27058,6
27059,3
27060,6
27061,3
27062,8
27063,6
27064,3
27065,1
27066,3
27067,8
27068,3
27069,5
27070,3
27071,6
27072,3
27073,3
27074,6
27075,3
27076,3
27077,3
27078,3
27079,3
27080,3
27081,3
27082,6
27083,4
27084,6
27085,3
27086,6
27087,3
27088,3
27089,3
27090,1
27091,3
27092,3
27093,6
27094,3
27095,6
27096,3
27097,3
27098,3
27099,1
27100,3
27101,6
27102,6
27103,3
27104,3
27105,3
27106,3
27107,6
27108,3
27109,3
27110,3
27111,3
27112,3
27113,3
27114,3
27115,3
27116,3
27117,3
27118,6
27119,3
27120,3
27121,3
27122,3
27123,3
27124,3
27125,3
27126,3
27127,3
27128,3
27129,3
27130,1
27131,3
27132,3
27133,1
27134,3
27135,3
27136,3
27137,6
27138,6
27139,3
27140,6
27141,3
27142,6
27143,6
27144,6
27145,3
27146,3
27147,3
27148,8
27149,3
27150,1
27151,3
27152,3
27153,3
27154,1
27155,3
27156,3
27157,3
27158,3
27159,4
27160,3
27161,6
27162,3
27163,3
27164,1
27165,3
27166,3
27167,3
27168,3
27169,3
27170,8
27171,3
27172,3
27173,3
27174,3
27175,6
27176,6
27177,3
27178,3
27179,3
27180,6
27181,3
27182,6
27183,3
27184,3
27185,3
27186,3
27187,3
27188,3
27189,3
27190,3
27191,3
27192,3
27193,3
27194,3
27195,1
27196,6
27197,3
27198,6
27199,3
27200,3
27201,6
27202,3
27203,3
27204,3
27205,3
27206,6
27207,3
27208,3
27209,1
27210,1
27211,1
27212,3
27213,3
27214,1
27215,3
27216,3
27217,3
27218,6
27219,3
27220,3
27221,3
27222,3
27223,3
27224,5
27225,3
27226,3
27227,6
27228,3
27229,3
27230,3
27231,3
27232,6
27233,6
27234,3
27235,3
27236,3
27237,3
27238,3
27239,3
27240,6
27241,6
27242,3
27243,3
27244,6
27245,3
27246,3
27247,6
27248,3
27249,3
27250,3
27251,3
27252,3
27253,6
27254,6
27255,3
27256,3
27257,6
27258,3
27259,6
27260,3
27261,3
27262,3
27263,4
27264,3
27265,3
27266,3
27267,3
27268,3
27269,3
27270,3
27271,3
27272,3
27273,3
27274,3
27275,3
27276,3
27277,3
27278,3
27279,6
27280,3
27281,6
27282,3
27283,6
27284,6
27285,3
27286,3
27287,3
27288,3
27289,1
27290,3
27291,3
27292,3
27293,3
27294,6
27295,3
27296,3
27297,6
27298,3
27299,1
27300,3
27301,6
27302,6
27303,3
27304,3
27305,3
27306,6
27307,6
27308,3
27309,3
27310,3
27311,3
27312,6
27313,3
27314,6
27315,3
27316,3
27317,6
27318,3
27319,3
27320,3
27321,3
27322,3
27323,3
27324,6
27325,3
27326,3
27327,3
27328,3
27329,3
27330,6
27331,3
27332,3
27333,3
27334,3
27335,3
27336,3
27337,3
27338,3
27339,3
27340,3
27341,3
27342,3
27343,1
27344,3
27345,6
27346,3
27347,3
27348,3
27349,3
27350,3
27351,3
27352,3
27353,6
27354,3
27355,3
27356,6
27357,3
27358,3
27359,3
27360,3
27361,3
27362,6
27363,3
27364,3
27365,3
27366,3
27367,3
27368,3
27369,3
27370,3
27371,3
27372,6
27373,3
27374,3
27375,3
27376,1
27377,3
27378,3
27379,8
27380,3
27381,3
27382,3
27383,6
27384,3
27385,3
27386,3
27387,3
27388,6
27389,3
27390,3
27391,3
27392,3
27393,6
27394,3
27395,8
27396,6
27397,3
27398,3
27399,3
27400,3
27401,3
27402,3
27403,3
27404,3
27405,1
27406,3
27407,6
27408,3
27409,3
27410,6
27411,3
27412,3
27413,3
27414,3
27415,3
27416,3
27417,3
27418,3
27419,3
27420,3
27421,6
27422,6
27423,3
27424,3
27425,3
27426,3
27427,3
27428,6
27429,3
27430,3
27431,6
27432,3
27433,3
27434,3
27435,3
27436,6
27437,6
27438,3
27439,3
27440,6
27441,3
27442,3
27443,6
27444,3
27445,3
27446,3
27447,3
27448,6
27449,1
27450,3
27451,3
27452,3
27453,6
27454,3
27455,3
27456,3
27457,3
27458,6
27459,3
27460,3
27461,1
27462,3
27463,6
27464,3
27465,6
27466,3
27467,3
27468,1
27469,3
27470,3
27471,3
27472,6
27473,3
27474,3
27475,6
27476,3
27477,3
27478,1
27479,3
27480,1
27481,3
27482,6
27483,3
27484,3
27485,3
27486,3
27487,1
27488,3
27489,3
27490,3
27491,3
27492,1
27493,3
27494,3
27495,3
27496,3
27497,1
27498,3
27499,6
27500,3
27501,8
27502,8
27503,1
27504,3
27505,3
27506,1
27507,3
27508,3
27509,3
27510,8
27511,3
27512,6
27513,3
27514,3
27515,6
27516,3
27517,1
27518,3
27519,6
27520,3
27521,3
27522,3
27523,3
27524,3
27525,3
27526,6
27527,3
27528,3
27529,3
27530,3
27531,3
27532,6
27533,3
27534,1
27535,3
27536,6
27537,3
27538,6
27539,1
27540,3
27541,6
27542,3
27543,3
27544,3
27545,3
27546,3
27547,3
27548,3
27549,3
27550,3
27551,3
27552,6
27553,5
27554,6
27555,6
27556,3
27557,3
27558,3
27559,6
27560,3
27561,3
27562,3
27563,3
27564,3
27565,3
27566,3
27567,3
27568,3
27569,3
27570,1
